ID,description,Umidade,kcal,kJ,proteina,lipideos,colesterol,carboidrato,fibra,Cinzas,calcio,magnesio,Nï¿½mero do_x,manganes,fosforo,ferro,sodio,potassio,Cobre,Zinco,Retinol,RE,RAE ,Tiamina,Riboflavina,Piridoxina,Niacina,C,Saturados,Monoinsaturados,Poliinsaturados,12:0,14:0,16:0,18:0,20:0,22:0,24:0,Nï¿½mero do_y,14:1,16:1,18:1,20:1,18:2 n-6,18:3 n-3,20:4,20:5,22:5,22:6,18:1t,18:2t
278,"Atum, fresco, cru","73,1",118,492,"25,7","0,9",48,0,"1,3",7,32,278,Tr,254,"1,3",30,308,"0,09","0,4",20,20,20,Tr,"0,04",Tr,"5,94","0,5","0,2",Tr,"0,01","0,27","0,17",Tr,Tr,Tr,278,"0,02","0,18",Tr,"0,01","0,01",Tr,Tr,"0,01",Tr,,,,,,
279,"Bacalhau, salgado, cru","47,9",136,569,29,"1,3",139,0,"22,5",157,49,279,"0,03",186,"0,9",13585,434,"0,09","0,7",Tr,Tr,Tr,Tr,"0,21",Tr,*,"0,6","0,3","0,2",Tr,"0,03","0,43","0,14",Tr,Tr,279,"0,03","0,28",Tr,"0,02","0,08","0,03","0,02","0,06",Tr,,,,,,
280,"Bacalhau, salgado, refogado","65,9",140,584,24,"3,6",112,"1,2",*,"5,3",59,15,280,Tr,51,"0,2",1256,50,"0,04","0,6",Tr,Tr,Tr,"0,03","0,05",Tr,"5,17",Tr,"0,9","1,1","1,2","0,02","0,65","0,23","0,02","0,02",Tr,280,"0,02","1,01","0,03","1,08","0,07",Tr,"0,04","0,04","0,03","0,01",,,
281,"Caï¿½ï¿½o, posta, com farinha de trigo, frita","60,6",208,872,25,10,75,"3,1","0,5","1,4",30,26,281,"0,06",462,1,160,420,Tr,"0,6",17,17,17,Tr,Tr,Tr,"0,77","1,5","2,2","5,2","0,01","1,03","0,37","0,03","0,04","0,02",281,"0,01","2,17","0,03","4,62","0,47","0,02","0,01","0,02","0,07",,,,,
282,"Caï¿½ï¿½o, posta, cozida","75,9",116,485,"25,6","0,7",83,0,"1,2",10,21,282,Tr,204,"0,3",115,249,"0,03","0,6",12,12,12,Tr,"0,04",Tr,"9,77","0,2","0,1","0,2","0,07","0,12",282,Tr,"0,08","0,01",Tr,"0,03","0,01","0,01","0,12",,,,,,,,,,,
283,"Caï¿½ï¿½o, posta, crua","81,4",83,349,"17,9","0,8",36,0,"1,2",9,19,283,"0,04",181,"0,2",176,299,"0,13","0,3",6,6,6,"0,04",Tr,Tr,"1,31","0,1","0,1","0,2",Tr,Tr,"0,07","0,07",283,Tr,"0,06","0,01",Tr,"0,02","0,02","0,02","0,1",,,,,,,,,
284,"Camarï¿½o, Rio Grande, grande, cozido","78,7",90,377,19,1,241,0,"1,7",90,19,284,"0,06",266,"1,3",367,102,"0,17","1,2",Tr,Tr,Tr,Tr,Tr,Tr,"1,07","0,4","0,2","0,2","0,01","0,23","0,14","0,01","0,01",Tr,284,"0,05","0,16","0,01","0,03",Tr,"0,04","0,08","0,01","0,09","0,01",,,,,
285,"Camarï¿½o, Rio Grande, grande, cru","89,1",47,197,10,"0,5",124,0,"0,8",51,27,285,"0,04",234,"0,7",201,72,"0,11","0,7",20,20,20,Tr,Tr,Tr,Tr,"0,1","0,1","0,2",Tr,"0,08","0,04",Tr,285,"0,02","0,06",Tr,"0,02",Tr,"0,02","0,08","0,01",Tr,,,,,,,,
286,"Camarï¿½o, Sete Barbas, sem cabeï¿½a, com casca, frito",61,231,968,"18,4","15,6",283,"2,9","2,1",960,74,286,"0,38",337,"2,4",99,107,"0,19","1,1",Tr,Tr,Tr,"0,05",Tr,Tr,"0,35","2,5","3,6","8,8","1,69","0,59","0,05","0,08","0,03",286,"0,05","3,54","7,76","0,82","0,05","0,08","0,1",,,,,,,,,
287,"Caranguejo, cozido",77,83,346,"18,5","0,4",85,0,"3,5",357,52,287,"0,07",154,"2,9",360,186,"0,72","5,7",Tr,Tr,Tr,"0,04","0,31",Tr,"4,17",Tr,"0,2","0,2",Tr,"0,1","0,09","0,01","0,01",287,"0,01","0,14","0,03",Tr,,,,,,,,,,,,
288,"Corimba, cru","75,6",128,536,"17,4",6,40,0,1,40,23,288,"0,02",190,"0,5",47,317,"0,03","0,4",Tr,Tr,Tr,Tr,Tr,Tr,"1,87","2,5","2,3","0,3","0,3","1,57","0,31","0,01","0,02",288,"1,21","1,02","0,01","0,09","0,12","0,03","0,04","0,01","0,03","0,04",,,,,,
289,"Corimbatï¿½, assado","59,9",261,1094,"19,9","19,6",80,0,1,22,24,289,"0,01",221,1,40,326,"0,03","0,7",Tr,Tr,Tr,"0,13","0,06",Tr,"2,7","4,8","6,4","2,6","0,51","3,25","0,83",289,"2,91","3,22","0,26","0,43","0,17","0,16","0,84","0,33","0,26",,,,,,,,,
290,"Corimbatï¿½, cozido","64,6",239,999,"20,1","16,9",75,0,"0,8",65,23,290,"0,02",185,"0,6",37,254,"0,05",1,Tr,Tr,Tr,Tr,Tr,Tr,"2,09","4,5","6,5","2,3","0,52","3,15","0,68",290,"3,12","3,11","0,24","0,21","0,17","0,16","0,89","0,36","0,29",,,,,,,,,
291,"Corvina de ï¿½gua doce, crua","79,2",101,423,"18,9","2,2",73,0,1,39,25,291,"0,02",154,"0,3",45,293,"0,02","0,4",8,8,8,Tr,"0,08",Tr,*,"1,2","0,7","0,1","0,04","0,75","0,26","0,01","0,01","0,01",291,"0,18","0,49",Tr,"0,04","0,03","0,02","0,01",Tr,Tr,"0,01",,,,,
292,"Corvina do mar, crua","79,4",94,392,"18,6","1,6",67,0,"1,1",*,24,292,"0,01",183,"0,4",68,339,"0,03","0,4",65,65,65,"0,12","0,05",Tr,"2,62","0,7","0,5","0,1","0,05","0,46","0,13","0,01",Tr,"0,01",292,"0,2","0,27","0,02","0,01","0,02","0,02","0,03","0,03","0,04","0,01",,,,,
293,"Corvina grande, assada",69,147,613,"26,8","3,6",117,0,"1,3",60,24,293,"0,03",176,"0,5",85,291,"0,02","0,7",Tr,Tr,Tr,"0,11","0,1",Tr,"4,23","1,5","1,2","0,3","0,12","0,99","0,32","0,02","0,01",Tr,293,"0,01","0,42","0,69","0,03","0,03","0,04","0,05","0,04","0,05","0,02",,,,,
294,"Corvina grande, cozida","73,6",100,419,"23,4","2,6",123,0,"0,9",69,22,294,"0,02",164,"0,6",68,194,"0,03","0,7",6,6,6,Tr,"0,03",Tr,"0,77","0,7","0,6","0,6","0,06","0,49","0,17",294,"0,23","0,33","0,03","0,02","0,01","0,09","0,17","0,1","0,2","0,01",,,,,,,,
295,"Dourada de ï¿½gua doce, fresca","76,2",131,549,"18,8","5,6",52,0,"1,1",12,26,295,"0,01",189,"0,2",40,393,"0,02","0,5",Tr,Tr,Tr,Tr,Tr,Tr,"3,7",3,"1,4","0,4","0,01","0,19","1,85","0,66","0,03","0,05","0,04",295,"0,29","1,05","0,07","0,14","0,06","0,02","0,03","0,04","0,02",,,,,
296,"Lambari, congelado, cru","71,9",131,547,"16,8","6,5",159,0,"3,6",1181,45,296,"0,28",696,"0,9",48,244,"0,09","3,3",4,4,4,"0,05",Tr,Tr,"3,3",2,"2,2","1,2","0,02","0,16","1,24","0,47","0,02","0,04",296,"0,34","1,82","0,02","0,49","0,17","0,21","0,13","0,06","0,18","0,01",,,,,
297,"Lambari, congelado, frito","40,1",327,1368,"28,4","22,8",246,0,"6,2",1881,66,297,"0,34",1067,"0,8",65,331,"0,31","5,6",9,9,9,"0,25","0,03","0,04","8,93","5,5",7,"8,1","0,22","3,4","1,39","0,09","0,12","0,04",297,"0,04","0,02","6,72","0,11","6,43","0,78","0,34","0,03","0,08","0,23","0,04","0,06",,,
298,"Lambari, fresco, cru","72,2",152,634,"15,7","9,4",144,0,"2,2",590,32,298,"0,41",441,"0,6",41,207,"0,05","2,4",Tr,Tr,Tr,Tr,"0,03","0,07","1,86","3,4","3,3","1,1","0,03","0,15","2,11","0,88","0,04","0,03","0,04",298,"0,39","2,84","0,05","0,57","0,12","0,1","0,05","0,12","0,08","0,02",,,,
299,"Manjuba, com farinha de trigo, frita","41,3",344,1437,"23,5","22,6",282,"10,2","0,4","2,4",763,47,299,"0,36",578,3,37,319,"0,15","3,8",30,30,30,"0,05","0,07",Tr,"0,79","5,5","5,4","10,4","0,28","3,74","1,08","0,09","0,11","0,04",299,"0,3","4,9","0,09","7,53","0,84","0,09","0,44","0,17","1,16","0,04",,,,
300,"Manjuba, frita","40,7",349,1462,"30,1","24,5",270,0,"4,2",575,32,300,"0,21",735,"0,9",41,318,"0,14","3,2",12,12,12,"0,03","0,03",Tr,"7,27","5,3",6,"11,7","0,21","3,59","1,17","0,09","0,13","0,06",300,"0,23","5,53","0,15","8,92","0,87","0,08","0,35","0,14","1,13",,,,,,
301,"Merluza, filï¿½, assado","70,7",122,510,"26,6","0,9",91,0,"1,2",36,20,301,"0,03",273,"0,4",120,364,"0,03","0,9",Tr,Tr,Tr,"0,05",Tr,Tr,"7,97","0,2","0,1","0,3","0,12","0,06",Tr,301,Tr,"0,1",Tr,"0,02","0,02","0,03",Tr,"0,23",,,,,,,,,,
302,"Merluza, filï¿½, cru","82,1",89,373,"16,6",2,57,0,"1,1",20,27,302,"0,01",185,"0,2",80,340,Tr,"0,3",Tr,Tr,Tr,Tr,Tr,Tr,"1,34","0,9","0,5","0,4","0,17","0,59","0,08",Tr,"0,02",302,"0,15","0,35",Tr,"0,03","0,05","0,02","0,03","0,02","0,11",,,,,,,
303,"Merluza, filï¿½, frito","63,5",192,802,"26,9","8,5",109,0,"1,5",36,38,303,"0,02",279,"0,4",90,447,"0,03","0,6",Tr,Tr,Tr,"0,05",Tr,Tr,"0,77","1,4","2,1","4,3","0,08","1,03","0,26","0,03",303,"0,14","1,77","0,1","3,07","0,36","0,19",Tr,"0,6",,,,,,,,,
304,"Pescada, branca, crua","79,6",111,464,"16,3","4,6",51,0,"0,9",16,19,304,"0,01",136,"0,2",76,261,Tr,"0,3",3,3,3,Tr,"0,04",Tr,"0,6","0,8","2,4","0,9","0,04","0,4","0,22","0,02","0,01","0,01",304,"0,75","1,61",Tr,"0,04","0,05","0,05","0,18","0,13","0,43","0,01",,,,,
305,"Pescada, branca, frita",57,223,933,"27,4","11,8",165,0,"3,2",378,30,305,"0,06",504,"0,5",107,355,"0,08","1,1",39,39,39,"0,08","0,11",Tr,"8,07","2,3","3,2","5,2","0,14","1,55","0,48","0,04","0,05","0,02",305,"0,16","2,78","0,19","4,21","0,41","0,02","0,01","0,03","0,45","0,01","0,06",,,,
306,"Pescada, filï¿½, com farinha de trigo, frito","53,2",283,1186,"21,4","19,1",73,5,Tr,"1,2",26,28,306,"0,07",216,"0,9",91,216,"0,03","0,4",18,18,18,Tr,"0,03",Tr,"0,6","2,2","4,4","9,1","1,55","0,53","0,04","0,06",306,"0,46","3,91","0,07","6,63","0,75","0,05","0,22","0,08","0,54",,,,,,,
307,"Pescada, filï¿½, cru","79,5",107,449,"16,7",4,65,0,"0,9",14,23,307,"0,01",141,"0,2",77,253,Tr,"0,3",48,48,48,Tr,"0,05",Tr,"3,1","0,9","2,3","0,3","0,05","0,47","0,24","0,02","0,01","0,01",307,"0,77","1,51",Tr,"0,03","0,04","0,02","0,06","0,04","0,13","0,01",,,,,
308,"Pescada, filï¿½, frito","66,8",154,645,"28,6","3,6",81,0,"1,7",10,21,308,Tr,204,"0,3",115,249,"0,03","0,6",4,4,4,"0,14",Tr,Tr,"8,87",1,"1,1","1,2","0,06","0,64","0,23","0,02","0,01",Tr,308,"0,1","0,98","0,04","0,87","0,07","0,02","0,02","0,01","0,12","0,02","0,01",,,,
309,"Pescada, filï¿½, molho escabeche","74,5",142,594,"11,8",8,43,5,"0,8","0,7",20,18,309,"0,08",105,"1,5",51,208,"0,36","0,3",19,Tr,"0,03",Tr,"1,1","6,9","1,3","2,9","4,3","0,96","0,28","0,03","0,03",309,"0,09","2,82","0,04","3,75","0,41","0,03","0,02","0,1",,,,,,,,,
310,"Pescadinha, crua","80,6",76,320,"15,5","1,1",84,0,2,332,34,310,"0,07",327,"0,5",120,304,"0,1","0,6",Tr,Tr,Tr,"0,08",Tr,Tr,"6,6","0,3","0,2","0,4","0,02","0,19","0,05",Tr,310,"0,03","0,15","0,01","0,01","0,01","0,01","0,09","0,01","0,23",,,,,,,,
311,"Pintado, assado",57,192,801,"36,5",4,126,0,2,114,42,311,"0,08",332,"0,8",81,527,"0,04","2,1",7,7,7,"0,03",Tr,Tr,"6,63","1,8","1,3","0,3",Tr,"0,16","1,05","0,46","0,02","0,01",311,"0,02","0,18","0,97","0,06","0,12","0,06","0,04","0,01","0,02",Tr,"0,01",,,,
312,"Pintado, cru","80,3",91,381,"18,6","1,3",50,0,"1,1",12,24,312,"0,01",174,"0,2",43,294,"0,03","0,4",Tr,Tr,Tr,Tr,Tr,Tr,"4,95","0,6","0,4","0,1","0,03","0,4","0,12",Tr,Tr,Tr,312,"0,12","0,32",Tr,"0,02","0,02","0,01","0,01","0,01","0,01",Tr,,,,,
313,"Pintado, grelhado","65,5",152,637,"30,8","2,3",99,0,"1,6",69,27,313,"0,03",237,"0,5",53,360,"0,04","0,8",5,5,5,"0,03",Tr,Tr,"2,87","1,1","0,7","0,2",Tr,"0,04","0,61","0,34","0,01","0,01",313,"0,01","0,09","0,5","0,03","0,09","0,02","0,02","0,01",Tr,Tr,Tr,Tr,,,
314,"Porquinho, cru","79,2",93,389,"20,5","0,6",49,0,"1,3",26,24,314,"0,05",207,"0,4",67,313,"0,04","0,7",5,5,5,Tr,Tr,Tr,"1,19","0,4","0,1",Tr,Tr,"0,01","0,19","0,14",Tr,Tr,Tr,314,"0,01","0,11",Tr,"0,02",Tr,Tr,Tr,Tr,Tr,,,,,
315,"Salmï¿½o, filï¿½, com pele, fresco,  grelhado","60,9",229,957,"23,9",14,85,0,"1,3",29,28,315,"0,02",300,"0,5",85,384,"0,04","0,6",Tr,Tr,Tr,"0,13","0,06",Tr,"5,35","3,1","4,4",7,"0,51","2,02","0,61",315,"0,69","3,37","0,23","2,99","0,4","0,09","1,21","0,59","1,22",,,,,,,,,
316,"Salmï¿½o, sem pele, fresco, cru",69,170,710,"19,3","9,7",53,0,"1,2",9,27,316,Tr,259,"0,2",64,376,"0,02","0,3",Tr,Tr,Tr,"0,2","0,03",Tr,"3,21","2,5","2,9","3,1","0,01","0,3","1,39","0,49","0,04","0,12","0,07",316,"0,36","2,26","0,19","1,73","0,03","0,04","0,43","0,22","0,46",,,,,
317,"Salmï¿½o, sem pele, fresco, grelhado","58,1",243,1015,"26,1","14,5",73,0,"1,6",15,38,317,"0,01",352,"0,4",96,518,"0,04","0,5",Tr,Tr,Tr,"0,23","0,03",Tr,"6,3","3,6","4,1",5,"0,01","0,42",2,"0,73","0,05","0,17","0,1",317,"0,54","3,18","0,29","2,43","0,33","0,07","0,72","0,36","0,75","0,02",,,,
318,"Sardinha, assada","60,1",164,688,"32,2",3,109,0,"4,4",438,51,318,"0,24",578,"1,3",74,574,"0,14","1,8",Tr,Tr,Tr,"0,06",Tr,Tr,"5,83","1,7","0,5","0,3","0,16","1,07","0,36","0,03","0,02","0,01",318,Tr,"0,11","0,33","0,02","0,04","0,02","0,02","0,05",Tr,"0,18",,,,,
319,"Sardinha, conserva em ï¿½leo","55,1",285,1192,"15,9",24,73,0,"2,9",550,35,319,"0,11",496,"3,5",666,367,"0,03","1,6",Tr,Tr,Tr,"0,42","0,04",Tr,"6,55","4,1","5,5","11,9","0,32","2,66","0,84","0,11","0,11","0,04",319,"0,33","5,03","0,09","9,78","0,99","0,09","0,44","0,06","0,46","0,07",,,,,
320,"Sardinha, frita","48,5",257,1075,"33,4","12,7",103,0,"4,3",482,39,320,"0,25",629,"1,1",60,460,"0,14","1,6",Tr,Tr,Tr,"0,06",Tr,Tr,"7,1","2,6","3,1","6,1","0,07","1,71","0,62","0,06","0,07","0,02",320,"0,06","2,92","0,04","5,13","0,43","0,03","0,09","0,01","0,36","0,09",,,,,
321,"Sardinha, inteira, crua","76,6",114,477,"21,1","2,7",61,0,"1,6",167,29,321,"0,1",294,"1,3",60,312,"0,13","1,3",Tr,Tr,Tr,Tr,"0,07",Tr,"7,7","1,7","0,5","0,2",Tr,"0,21",1,"0,27","0,02","0,01","0,01",321,"0,13","0,28","0,02","0,03","0,02","0,01","0,03",Tr,"0,06",Tr,,,,
322,"Tucunarï¿½, filï¿½, congelado, cru","79,9",88,367,18,"1,2",47,0,1,19,26,322,"0,01",168,"0,3",57,288,"0,1","0,4",Tr,Tr,Tr,Tr,"0,05",Tr,"0,9","0,6","0,4","0,4",Tr,"0,03","0,37","0,17","0,01","0,02",Tr,322,"0,08","0,26","0,01","0,09","0,02","0,1","0,02","0,12","0,01",Tr,,,,
323,Apresuntado,"73,7",129,539,"13,5","6,7",38,"2,9","3,3",23,15,323,"0,04",225,"0,9",943,270,"0,03","1,6",Tr,"0,62","0,04",Tr,"0,7",Tr,"1,9","2,6","1,1","0,07","1,23","0,61",323,"0,13","2,39","0,04",1,"0,04",,,,,,,,,,,,,,
324,"Caldo de carne, tablete","2,9",241,1007,"7,8","16,6",Tr,"15,1","0,6","57,6",129,22,324,"0,02",123,Tr,22180,218,Tr,Tr,Tr, ,"0,7","0,07","0,27",Tr,"7,8","2,5","0,1","0,14","3,91","3,64","0,05","0,02",324,"0,03","2,47","0,13","5,32","0,1",,,,,,,,,,,
325,"Caldo de galinha, tablete","3,4",251,1052,"6,3","20,4",2,"10,6","11,8","59,3",16,13,325,"0,13",48,"0,7",22300,68,Tr,"0,3",Tr, , ,"0,05","0,04",Tr,*,"9,4","3,2","0,2","0,09","0,12","3,98","5,07","0,07","0,05","0,02",325,"0,04","3,14", ,"0,25","6,19","0,11",,,,,,,
326,"Carne, bovina, acï¿½m, moï¿½do, cozido","61,6",212,889,"26,7","10,9",103,0,"0,8",4,17,326,"0,01",164,"2,7",52,256,"0,06","8,1",Tr,Tr,Tr,Tr,"0,32",Tr,"1,76","4,8","4,6","0,3","0,27","2,5","1,83","0,01","0,01",326,"0,33","4,17","0,03","0,22","0,02","0,02","0,22","0,02",,,,,,,,
327,"Carne, bovina, acï¿½m, moï¿½do, cru","72,7",137,571,"19,4","5,9",58,0,"0,9",3,14,327,Tr,158,"1,8",49,237,"0,08","6,3",2,2,2,"0,15","0,21","0,03","4,33","2,7","2,4","0,1","0,14","1,35","1,09","0,01","0,01",327,"0,18","2,22","0,01","0,12","0,01","0,01","0,1",,,,,,,,,
328,"Carne, bovina, acï¿½m, sem gordura, cozido","60,4",215,898,"27,3","10,9",107,0,"0,8",7,14,328,Tr,164,"2,4",56,254,"0,07",8,Tr,Tr,Tr,Tr,"0,04","0,07","1,63","5,5","3,7","0,3","0,01","0,36","2,68","2,16","0,01","0,01",328,"0,33","3,32","0,04","0,22","0,03","0,01","0,28","0,02",,,,,,,
329,"Carne, bovina, acï¿½m, sem gordura, cru","71,5",144,603,"20,8","6,1",53,0,1,5,13,329,Tr,144,"1,5",50,234,"0,04","5,2",2,2,2,"0,12","0,12",Tr,"2,33","2,8","2,3","0,2","0,14","1,33","1,19","0,01",329,"0,16","2,12","0,01","0,14","0,02","0,02","0,01","0,17","0,02",,,,,,,,
330,"Carne, bovina, almï¿½ndegas, cruas","64,3",189,792,"12,3","11,2",34,"9,8",*,"2,4",22,24,330,"0,17",145,"1,6",621,328,"0,15","2,3",Tr, , ,"0,11","0,04",Tr,"2,2", ,"3,9","3,5","0,9","0,01","0,25","2,1","1,42","0,02","0,02",330,"0,29","3,22","0,02","0,81","0,09","0,02","0,25","0,11",,,,,
331,"Carne, bovina, almï¿½ndegas, fritas","48,1",272,1137,"18,2","15,8",36,"14,3",*,"3,7",27,48,331,"0,41",244,"1,9",1030,536,"0,19","2,6",Tr, , ,"0,13","0,07",Tr,"6,6","4,2",5,"5,5","0,17","2,47","1,4","0,05","0,06","0,02",331,"0,05","0,27","4,59","0,05","4,89","0,52","0,03","0,17","0,05",,,,,
332,"Carne, bovina, bucho, cozido","74,1",133,557,"21,6","4,5",245,0,"0,3",13,7,332,"0,01",63,"0,6",38,70,"0,05","2,5",Tr,Tr,Tr,Tr,Tr,Tr,"2,18","2,4","1,4","0,1","0,11","1,08","1,1","0,01","0,01",332,"0,09","1,29","0,07","0,01","0,01","0,13","0,01",,,,,,,,,
333,"Carne, bovina, bucho, cru",75,137,574,"20,5","5,5",145,0,"0,4",9,6,333,"0,01",61,"0,5",45,85,"0,06","2,1",Tr,Tr,Tr,Tr,Tr,Tr,"2,13","3,3","1,4","0,1","0,01","0,07","1,52","1,49","0,01","0,02",333,"0,14","1,26","0,01","0,09","0,01","0,01","0,07","0,01",,,,,,,
334,"Carne, bovina, capa de contra-filï¿½, com gordura, crua","64,8",217,908,"19,2",15,63,0,"0,9",6,17,334,"0,01",144,"1,5",58,267,"0,06","3,5",4,4,4,"0,09","0,09","0,12","1,55","6,9","6,2","0,1","0,01","0,53","3,82","2,03","0,01",334,"0,73","5,33","0,01","0,14","0,01","0,28","0,03",,,,,,,,,
335,"Carne, bovina, capa de contra-filï¿½, com gordura, grelhada","47,9",312,1304,"30,7",20,120,0,"1,1",7,18,335,Tr,214,"2,6",81,323,"0,13","6,2",Tr,Tr,Tr,Tr,"0,06",Tr,"1,74","8,8","8,7","0,3","0,53","4,93","2,82","0,02",335,"0,88","7,67","0,04","0,22","0,04","0,02","0,28","0,02",,,,,,,,,
336,"Carne, bovina, capa de contra-filï¿½, sem gordura, crua",73,131,548,"21,5","4,3",58,0,1,6,20,336,Tr,178,2,79,325,"0,06","4,6",Tr,Tr,Tr,Tr,"0,04",Tr,"1,81","1,9","1,9","0,1","0,12","1,05","0,58",Tr,Tr,Tr,336,"0,2","1,66","0,01","0,07",Tr,"0,01","0,06",Tr,,,,,,,
337,"Carne, bovina, capa de contra-filï¿½, sem gordura, grelhada","53,7",239,1002,"35,1",10,80,0,"1,3",9,26,337,"0,01",287,"2,8",83,385,"0,12","7,6",Tr,Tr,Tr,"0,03","0,08",Tr,"1,86","4,3","4,3","0,2","0,01","0,27","2,42","1,29","0,01","0,01",337,"0,44","3,85","0,16","0,04","0,04","0,14","0,01",,,,,,,,
338,"Carne, bovina, charque, cozido","45,8",263,1099,"36,4","11,9",113,0,"3,6",15,13,338,"0,02",101,"3,5",1443,90,"0,07","6,1",Tr,Tr,Tr,"0,05","0,07",Tr,"1,5","4,8","5,4","0,4","0,31","2,61","1,73","0,01","0,02",338,"0,1","0,5","4,68","0,02","0,19","0,05","0,06","0,02","0,04","0,32","0,08",,,,,
339,"Carne, bovina, charque, cru","44,5",249,1041,"22,7","16,8",81,0,"14,5",15,13,339,Tr,122,"1,5",5875,236,"0,03","3,9",Tr,Tr,Tr,"0,12","0,07",Tr,"1,63","8,7","6,6","0,2","0,8","4,45","3,14",339,"0,54","5,7", ,"0,16","0,8",,,,,,,,,,,,,
340,"Carne, bovina, contra-filï¿½, ï¿½ milanesa","42,2",352,1471,"20,6",24,99,"12,2","0,4","1,1",15,27,340,"0,27",203,"2,9",77,271,"0,1","2,9",15,"0,07","0,04",Tr,"3,02","7,2","8,1","6,9","0,33","4,21","2,35","0,05","0,06","0,02",340,"0,09","0,45","7,36","0,03","6,22","0,61","0,05","0,02","0,36",,,,,,,
341,"Carne, bovina, contra-filï¿½ de costela, cru","66,4",202,847,"19,8","13,1",52,0,1,3,14,341,Tr,164,"1,6",39,245,"0,04","4,4",3,3,3,"0,14","0,08",Tr,"2,68","6,7","4,6","0,1","0,01","0,4","3,15","2,85","0,02","0,01",341,"0,35","4,21","0,02","0,13","0,24","0,01",,,,,,,,,
342,"Carne, bovina, contra-filï¿½ de costela, grelhado","52,2",275,1150,"29,9","16,3",98,0,"1,2",4,24,342,"0,01",252,"2,8",51,383,"0,08","6,7",Tr,Tr,Tr,Tr,"0,19","0,17","2,75","8,8","5,6","0,2","0,02","0,59","4,28","3,53","0,02",342,"0,47","5,06","0,17","0,03","0,02","0,23","0,02",,,,,,,,,
343,"Carne, bovina, contra-filï¿½, com gordura, cru","65,7",206,861,"21,2","12,8",73,0,"0,9",4,18,343,"0,01",164,"1,3",44,285,"0,04","2,8",4,4,4,"0,11","0,08","0,03","3,79","5,6","5,5","0,2","0,01","0,41","3,21","1,57","0,01","0,01",343,"0,62","4,81","0,01","0,15","0,05","0,02","0,17","0,02",,,,,,,
344,"Carne, bovina, contra-filï¿½, com gordura, grelhado","51,7",278,1163,"32,4","15,5",144,0,"1,2",4,19,344,Tr,219,"2,4",57,352,"0,09","4,8",Tr,Tr,Tr,Tr,"0,18","0,13","4,91","7,4","6,3","0,2","0,01","0,5","4,24","2,24","0,01",344,"0,63","5,58","0,14","0,03","0,01","0,19","0,01",,,,,,,,,
345,"Carne, bovina, contra-filï¿½, sem gordura, cru","69,1",157,655,24,6,59,0,1,4,21,345,Tr,184,"1,7",53,335,"0,05","3,2",Tr,Tr,Tr,Tr,"0,2",Tr,"4,64","2,7","2,6","0,1","0,15","1,48","0,89","0,01",345,"0,22","2,32","0,01","0,09","0,02","0,01","0,08","0,01",,,,,,,,,
346,"Carne, bovina, contra-filï¿½, sem gordura, grelhado","57,5",194,810,"35,9","4,5",102,0,"1,3",5,21,346,Tr,241,"2,4",58,386,"0,09","5,1",Tr,Tr,Tr,Tr,"0,17","0,16","4,93",2,"1,9","0,1","0,09","1,12","0,68","0,01",346,"0,16","1,75","0,07","0,01","0,01","0,04",,,,,,,,,,,
347,"Carne, bovina, costela, assada","43,2",373,1561,"28,8","27,7",95,0,1,28,20,347,Tr,179,"2,2",92,270,"0,08","5,5",Tr,Tr,Tr,Tr,"0,08","0,35","0,56","11,8","12,1","0,3","0,03","0,89","6,32","3,76","0,03",347,"1,17","10,64","0,08","0,13","0,15","0,03","0,76","0,1",,,,,,,,
348,"Carne, bovina, costela, crua","52,7",358,1497,"16,7","31,8",44,0,"0,9",*,12,348,Tr,130,"1,2",70,151,Tr,"2,7",5,5,5,"0,12","0,11",Tr,"5,99","14,9","12,7","0,3","0,03","1,11","7,76","5,15","0,03",348,"1,31","11,05","0,12","0,15","0,12","0,76","0,15",,,,,,,,,
349,"Carne, bovina, coxï¿½o duro, sem gordura, cozido","58,5",217,906,"31,9","8,9",71,0,"0,9",4,14,349,Tr,189,"1,7",41,252,"0,07",5,2,2,2,Tr,Tr,Tr,"3,26","3,5","4,1","0,2","0,2","1,99","1,14","0,01","0,01",349,"0,45","3,59","0,01","0,11","0,02","0,02","0,16","0,08",,,,,,,,
350,"Carne, bovina, coxï¿½o duro, sem gordura, cru","69,8",148,619,"21,5","6,2",60,0,"1,1",3,21,350,Tr,189,"1,9",49,358,"0,05","2,8",2,2,2,"0,12","0,2",Tr,"4,38","2,9","2,4","0,1","0,21","1,66","0,98","0,01",350,"0,22","2,12","0,05","0,01","0,01","0,1","0,04",,,,,,,,,,
351,"Carne, bovina, coxï¿½o mole, sem gordura, cozido",58,219,915,"32,4","8,9",84,0,"1,2",4,13,351,Tr,183,"2,6",44,239,"0,11","4,7",2,2,2,Tr,Tr,Tr,"4,09","4,3","3,4","0,2","0,26","2,36","1,46","0,01",351,"0,28","3,1","0,01","0,14","0,01","0,02","0,15","0,05",,,,,,,,,
352,"Carne, bovina, coxï¿½o mole, sem gordura, cru","68,6",169,707,"21,2","8,7",84,0,1,3,21,352,Tr,175,"1,9",61,335,"0,05","2,6",3,3,3,"0,12","0,19",Tr,"2,32","3,9","3,7","0,1","0,29","2,34","1,06","0,01",352,"0,45","3,23","0,08","0,01","0,01","0,12","0,02",,,,,,,,,,
